touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
MKv4p00000iggFnAAIID,Website,CO34p00001kV4fGAASID,AC11P00000zWWOTQA4ID,DE64p00000VvqYVAAZHW,2021-05-17 18:03:20+00:00,2021-05-17 22:20:44+00:00,3206.875796,3206.875796,Commercial
MKv4p00000huua0AAAID,Website,CO34p00001kFIYvAAOID,AC11a00000nZnLaAAKID,DE64p00000VvqbVAARHW,2021-04-28 15:49:12+00:00,2021-05-17 22:42:13+00:00,14904.4586,14904.4586,Enterprise
SAT4p00001g0ctbEAAID,Outbound,CO31a00000hKj9oAACID,AC11a00000ghxw9AAAID,DE64p00000Vvqc8AABHW,2021-04-27 16:09:22+00:00,2021-05-17 22:45:05+00:00,223566.879,223566.879,Enterprise
SAT4p00001glIOcEAMID,Outbound,CO31P00001BkttKQARID,AC11a00000vWoYAAA0ID,DE64p00000Vvr0wAABHW,2021-05-14 13:13:07+00:00,2021-05-18 06:56:18+00:00,5208.984076,5208.984076,Commercial
SAT4p00001g1BfgEAEID,Outbound,CO31P000017a1ZdQAIID,AC11P00000xwQtVQAUID,DE64p00000Vvr5mAABHW,2021-04-28 12:45:53+00:00,2021-05-18 09:18:46+00:00,65344.20382,65344.20382,Enterprise
SAT4p00001d7Sr2EAEID,Outbound,CO31P00001DB1fAQATID,AC11P000012EKpSQAWID,DE64p00000Vvr8dAABHW,2021-02-23 13:27:08+00:00,2021-05-18 11:16:41+00:00,2482.770701,2482.770701,Commercial
SAT4p00001gn3FaEAIID,Outbound,CO34p00001kVD2QAAWID,AC11a00000sUYnNAAWID,DE64p00000VvrAKAAZHW,2021-05-18 11:31:06+00:00,2021-05-18 12:25:13+00:00,43824.84076,43824.84076,Commercial
SAT4p00001dMgf7EACID,Outbound,CO31P000017XyDCQA0ID,AC11P000014kRclQAEID,DE64p00000VvrAVAAZHW,2021-03-01 14:54:48+00:00,2021-05-18 12:36:59+00:00,5208.984076,5208.984076,Commercial
SAT4p00001bV3gqEACID,Outbound,CO31a00000oY9vdAACID,AC11a00000mLb7PAASID,DE64p00000VvrLxAAJHW,2021-03-08 19:10:33+00:00,2021-05-18 14:35:51+00:00,8942.675159,8942.675159,Commercial
SAT4p00001fHHiFEAWID,Outbound,CO31P000012mi1OQAQID,AC11P00000xKrZbQAKID,DE64p00000VvrNdAAJHW,2021-04-13 07:07:56+00:00,2021-05-18 14:18:23+00:00,5531.961783,5531.961783,Commercial
SAT4p00001d7rcYEAQID,Outbound,CO34p00001i1UDOAA2ID,AC11a00000eZliwAACID,DE64p00000VvrWVAAZHW,2021-02-23 20:34:09+00:00,2021-05-18 14:58:44+00:00,17121.01911,17121.01911,Mid Market
SAT4p00001fHug9EACID,Outbound,CO34p00001kBHW6AAOID,AC11P000011McuqQACID,DE64p00000VvrYbAAJHW,2021-04-14 09:24:19+00:00,2021-05-18 15:08:29+00:00,10108.98408,10108.98408,Commercial
SAT4p00001fHHhgEAGID,Outbound,CO31P00001CMJp8QAHID,AC11P00000xL2e9QACID,DE64p00000VvraDAARHW,2021-04-13 07:05:18+00:00,2021-05-18 15:16:58+00:00,9804.993631,9804.993631,Commercial
SAT4p00001g3S82EAEID,Outbound,CO34p00001kSocCAASID,AC11a00000hGQIqAAOID,DE64p00000Vvrb6AABHW,2021-05-04 19:08:22+00:00,2021-05-18 15:23:24+00:00,14436.83121,14436.83121,Commercial
SAT4p00001gTQuoEAGID,Outbound,CO31a00000loHIKAA2ID,AC11a00000X7fKDAAZID,DE64p00000VvrcEAARHW,2021-05-13 14:54:18+00:00,2021-05-18 15:26:14+00:00,258343.949,258343.949,Enterprise
MKv4p00000ighgzAAAID,Adwords,CO34p00001kVDtnAAGID,AC14p00001liYL8AAMID,DE64p00000VvrdCAARHW,2021-05-18 12:35:10+00:00,2021-05-18 15:28:26+00:00,6707.006369,6707.006369,Commercial
MKv4p00000igi74AAAID,Adwords,CO34p00001kVFByAAOID,AC11a00000jxehjAAAID,DE64p00000VvrfwAABHW,2021-05-18 15:31:09+00:00,2021-05-18 15:45:22+00:00,6191.082803,6191.082803,Commercial
SAT4p00001gTNBNEA4ID,Outbound,CO31P00001BlCx2QAFID,AC11P00000zTu11QACID,DE64p00000Vvrg1AABHW,2021-05-13 13:40:24+00:00,2021-05-18 15:45:26+00:00,5751.592357,5751.592357,Commercial
SAT4p00001gmAlHEAUID,Outbound,CO31P000014cdRHQAYID,AC11P00000xwRfqQAEID,DE64p00000VvrmJAARHW,2021-05-17 15:03:24+00:00,2021-05-18 16:08:42+00:00,3260.56051,3260.56051,Commercial
SAT4p00001bTxSzEAKID,Outbound,CO31P000019upQ4QAIID,AC11a00000q6ZwVAAUID,DE64p00000VvrmdAABHW,2021-03-04 11:18:29+00:00,2021-05-18 16:09:32+00:00,80945.56369,80945.56369,Commercial
SAT4p00001eQcpfEACID,Outbound,CO31P000015viYYQAYID,AC11P00000xtosdQAAID,DE64p00000VvrngAABHW,2021-03-26 13:52:51+00:00,2021-05-18 16:14:08+00:00,7001.171975,7001.171975,Commercial
SAT4p00001cfu5mEAAID,Outbound,CO31P000014pl20QAAID,AC11a00000hGoLzAAKID,DE64p00000Vvrq6AABHW,2021-02-17 21:46:40+00:00,2021-05-18 16:26:47+00:00,114649.6815,114649.6815,Enterprise
MKv4p00000hrLnnAAEID,Webinar,CO34p00001iczriAAAID,AC14p00001j3fWtAAIID,DE64p00000VvrqBAARHW,2021-03-18 20:21:21+00:00,2021-05-18 16:28:08+00:00,2408.187898,2408.187898,Commercial
SAT4p00001gnKkVEAUID,Outbound,CO34p00001kVFaAAAWID,AC14p00001liZf5AAEID,DE64p00000VvrqCAARHW,2021-05-18 16:20:07+00:00,2021-05-18 16:33:48+00:00,5503.184713,5503.184713,Commercial
SAT4p00001bUVqLEAWID,Outbound,CO31P000019x8U6QAIID,AC11a00000hGqaXAASID,DE64p00000VvrsMAARHW,2021-03-05 18:08:30+00:00,2021-05-18 16:36:05+00:00,30095.5414,30095.5414,Enterprise
SAT4p00001bUWqHEAWID,Outbound,CO31a00000hKNUKAA4ID,AC11a00000hGRq6AAGID,DE64p00000VvsAMAAZHW,2021-03-05 18:44:24+00:00,2021-05-18 17:49:05+00:00,14675.15924,14675.15924,Commercial
SAT4p00001gPen9EACID,Outbound,CO34p00001fnoD4AAIID,AC14p00001hf0nNAAQID,DE64p00000VvsKvAAJHW,2021-05-06 19:53:45+00:00,2021-05-18 18:38:13+00:00,3057.324841,3057.324841,Mid Market
SAT4p00001g44KdEAIID,Outbound,CO31P000018AQrjQAGID,AC11P00000zTwSNQA0ID,DE64p00000VvsM8AAJHW,2021-05-05 17:12:55+00:00,2021-05-18 18:43:20+00:00,1221.401274,1221.401274,Commercial
MKv4p00000igifDAAQID,Adwords,CO31a00000kBrktAACID,AC11a00000ea4biAAAID,DE64p00000VvsMhAAJHW,2021-05-18 18:25:14+00:00,2021-05-18 18:46:46+00:00,15286.6242,15286.6242,Commercial
SAT4p00001gnQjJEAUID,Outbound,CO31P000015LIEaQAOID,AC11P00000z7b7lQAAID,DE64p00000VvsOEAAZHW,2021-05-18 17:14:03+00:00,2021-05-18 18:55:15+00:00,12573.24841,12573.24841,Commercial
SAT4p00001eov26EAAID,Outbound,CO34p00001fpgcHAAQID,AC11P000012DrGIQA0ID,DE64p00000VvsWsAAJHW,2021-04-05 18:42:06+00:00,2021-05-18 19:29:03+00:00,73566.87898,73566.87898,Enterprise
SAT4p00001dMrFsEAKID,Outbound,CO31a00000cZenhAACID,AC11a00000cJLMHAA4ID,DE64p00000VvsaZAARHW,2021-03-01 20:35:49+00:00,2021-05-18 19:38:55+00:00,15798.72611,15798.72611,Commercial
SAT4p00001gPe8DEASID,Outbound,CO34p00001i4qjWAAQID,AC11a00000sHOJzAAOID,DE64p00000VvshQAARHW,2021-05-06 19:57:51+00:00,2021-05-18 20:01:46+00:00,7824.840764,7824.840764,Mid Market
SAT4p00001eqNw4EAEID,Outbound,CO34p00001idF5OAAUID,AC14p00001liazDAAQID,DE64p00000VvsnSAARHW,2021-04-08 16:23:51+00:00,2021-05-18 20:26:25+00:00,2972.305732,2972.305732,Commercial
SAT4p00001gnIQZEA2ID,Outbound,CO34p00001hAb9WAASID,AC11P00000zAuEOQA0ID,DE64p00000VvstLAARHW,2021-05-18 15:32:14+00:00,2021-05-18 20:52:55+00:00,2632.719745,2632.719745,Commercial
SAT4p00001gniHwEAIID,Outbound,CO31a00000wqaeLAAQID,AC11a00000sHMkCAAWID,DE64p00000Vvsu5AABHW,2021-05-18 20:52:36+00:00,2021-05-18 21:02:06+00:00,1043.312102,1043.312102,Commercial
SAT4p00001gmBwVEAUID,Outbound,CO34p00001kTP9PAAWID,AC11P00000zTxJbQAKID,DE64p00000VvswtAABHW,2021-05-17 15:32:58+00:00,2021-05-18 21:06:10+00:00,27032.48408,27032.48408,Commercial
MKv4p00000ig0DVAAYID,Adwords,CO34p00001kT9boAACID,AC11a00000kstLmAAIID,DE64p00000Vvsx8AABHW,2021-05-06 12:22:43+00:00,2021-05-18 21:06:55+00:00,7070.063694,7070.063694,Mid Market
SAT4p00001gkiyZEAQID,Outbound,CO34p00001kUDMvAAOID,AC14p00001heTnPAAUID,DE64p00000VvszOAARHW,2021-05-13 21:00:30+00:00,2021-05-18 21:15:04+00:00,12611.46497,12611.46497,Commercial
SAT4p00001ffaqqEAAID,Outbound,CO31P0000135D68QAEID,AC11a00000hIIODAA4ID,DE64p00000Vvt6AAARHW,2021-04-19 20:43:58+00:00,2021-05-18 21:45:09+00:00,36573.24841,36573.24841,Mid Market
SAT4p00001ffaqqEAAID,Outbound,CO31P0000135D68QAEID,AC11a00000hIIODAA4ID,DE64p00000Vvt6jAABHW,2021-04-19 20:43:58+00:00,2021-05-18 21:49:43+00:00,2875.796178,2875.796178,Mid Market
SAT4p00001eNlCYEA0ID,Outbound,CO31a00000hJrcPAASID,AC11a00000hG6CFAA0ID,DE64p00000VvtA2AAJHW,2021-03-19 18:57:17+00:00,2021-05-18 22:07:24+00:00,8942.675159,8942.675159,Commercial
SAT4p00001fhKypEAEID,Outbound,CO34p00001fmi93AAAID,AC14p00001hRDvXAAWID,DE64p00000VvtUCAAZHW,2021-04-22 17:01:24+00:00,2021-05-19 00:30:17+00:00,46012.73885,46012.73885,Mid Market
MKv4p00000hr7KCAAYID,Website,CO31P000019xuzIQAQID,AC11a00000MqHLYAA3ID,DE64p00000VvtY4AAJHW,2021-03-15 17:08:33+00:00,2021-05-19 01:10:02+00:00,273393.8439,273393.8439,Enterprise
MKv4p00000igU9GAAUID,Adwords,CO34p00001kUMZ1AAOID,AC11a00000rf9UcAAIID,DE64p00000VvtY5AAJHW,2021-05-13 13:50:32+00:00,2021-05-19 01:39:48+00:00,19375.79618,19375.79618,Enterprise
SAT4p00001g0ICyEAMID,Outbound,CO31P000016QOtGQAWID,AC11P00000zV57RQASID,DE64p00000VvvqbAABHW,2021-04-27 07:54:38+00:00,2021-05-19 09:59:48+00:00,23219.3535,23219.3535,Commercial
SAT4p00001eNQ3REAWID,Outbound,CO34p00001ibF52AAEID,AC14p00001kEuYnAAKID,DE64p00000VvvrZAARHW,2021-03-19 09:29:50+00:00,2021-05-19 10:46:45+00:00,23651.65605,23651.65605,Commercial
MKv4p00000igR4vAAEID,Website,CO34p00001kU6SFAA0ID,AC11P00000zWZa7QAGID,DE64p00000VvwH7AAJHW,2021-05-12 09:14:03+00:00,2021-05-19 11:37:20+00:00,7373.538217,7373.538217,Commercial
MKv4p00000ighYqAAIID,Adwords,CO34p00001kVDY1AAOID,AC11a00000cJFl5AAGID,DE64p00000VvwOFAAZHW,2021-05-18 10:49:18+00:00,2021-05-19 12:50:33+00:00,363.0573248,363.0573248,Enterprise
SAT4p00001eNyBiEAKID,Outbound,CO31P00001BkuAfQAJID,AC11P0000135JGDQA2ID,DE64p00000VvwOtAAJHW,2021-03-22 09:20:29+00:00,2021-05-19 12:57:44+00:00,8563.875796,8563.875796,Commercial
MKv4p00000hKWdLAAWID,Webinar,CO34p00001jC8qiAACID,AC11a00000gT2L9AAKID,DE64p00000VvwRJAAZHW,2021-02-17 19:36:54+00:00,2021-05-19 13:22:30+00:00,26938.8535,26938.8535,Mid Market
SAT4p00001g1VknEAEID,Outbound,CO31P00001DDgWxQALID,AC11P00000xtozcQAAID,DE64p00000VvwSMAAZHW,2021-04-29 09:28:18+00:00,2021-05-19 13:32:10+00:00,11709.38217,11709.38217,Commercial
MKv4p00000ig1zUAAQID,Webinar,CO31a00000uEzaQAASID,AC11a00000hGIsKAAWID,DE64p00000VvwUiAAJHW,2021-05-06 20:16:10+00:00,2021-05-19 13:52:20+00:00,15764.33121,15764.33121,Commercial
SAT4p00001eNmrmEACID,Outbound,CO31P00001CtxFuQAJID,AC11a00000hIJOEAA4ID,DE64p00000VvwUnAAJHW,2021-03-19 20:05:36+00:00,2021-05-19 14:02:15+00:00,17885.35032,17885.35032,Commercial
MKv4p00000fo7V7AAIID,Website,CO34p00001iZjHZAA0ID,AC14p00001iSECoAAOID,DE64p00000VvwbJAARHW,2021-03-08 04:14:00+00:00,2021-05-19 14:26:16+00:00,23847.13376,23847.13376,Commercial
SAT4p00001cfxXuEAIID,Outbound,CO34p00001gvtcHAAQID,AC11a00000na9kxAAAID,DE64p00000VvweXAARHW,2021-02-17 23:06:31+00:00,2021-05-19 14:43:03+00:00,57452.1242,57452.1242,Enterprise
SAT4p00001glV4hEAEID,Outbound,CO34p00001kUab8AACID,AC11a00000sFvHeAAKID,DE64p00000VvwfBAARHW,2021-05-14 16:25:54+00:00,2021-05-19 14:45:44+00:00,5549.044586,5549.044586,Commercial
SAT4p00001epC0LEAUID,Outbound,CO31a00000cZXNBAA4ID,AC11a00000cJFfHAAWID,DE64p00000Vvwg9AABHW,2021-04-06 15:19:38+00:00,2021-05-19 14:50:46+00:00,5961.783439,5961.783439,Commercial
SAT4p00001gQM92EAGID,Outbound,CO34p00001kTN3hAAGID,AC14p00001kc9iiAAAID,DE64p00000VvwmNAARHW,2021-05-07 15:12:47+00:00,2021-05-19 15:24:59+00:00,4394.904459,4394.904459,Commercial
SAT4p00001bU4TTEA0ID,Outbound,CO34p00001jR70RAASID,AC11a00000kNm2MAASID,DE64p00000VvwmvAABHW,2021-03-04 16:23:58+00:00,2021-05-19 15:27:03+00:00,14713.3758,14713.3758,Commercial
SAT4p00001g3YIaEAMID,Outbound,CO34p00001jSANhAAOID,AC11a00000pTmqRAASID,DE64p00000Vvwp6AABHW,2021-05-04 21:10:44+00:00,2021-05-19 15:36:42+00:00,3076.433121,3076.433121,Commercial
MKv4p00000huvMxAAIID,Website,CO34p00001kFJY2AAOID,AC14p00001kb1JVAAYID,DE64p00000VvwpaAABHW,2021-04-28 17:50:32+00:00,2021-05-19 15:39:31+00:00,22652.86624,22652.86624,Commercial
SAT4p00001d7npvEAAID,Outbound,CO31P0000135OqKQAUID,AC11P00000xM5rGQASID,DE64p00000VvxENAAZHW,2021-02-23 19:25:15+00:00,2021-05-19 17:07:21+00:00,2388.535032,2388.535032,Mid Market
SAT4p00001d9NbxEAEID,Outbound,CO31a00000rjRjLAAUID,AC11a00000jPAASAA4ID,DE64p00000VvxI0AAJHW,2021-02-25 18:14:20+00:00,2021-05-19 17:24:46+00:00,10509.55414,10509.55414,Commercial
SAT4p00001fJXEdEAOID,Outbound,CO34p00001h8WC6AAMID,AC14p00001iBYlxAAGID,DE64p00000VvxKQAAZHW,2021-04-16 13:19:47+00:00,2021-05-19 17:33:01+00:00,7452.229299,7452.229299,Commercial
SAT4p00001go2dOEAQID,Outbound,CO34p00001jRzl6AACID,AC14p00001j0SGGAA2ID,DE64p00000VvxP1AAJHW,2021-05-19 17:04:26+00:00,2021-05-19 17:47:47+00:00,3927.324841,3927.324841,Commercial
MKv4p00000hM1ymAACID,Webinar,CO31P00001B6OfFQAVID,AC11P00001330yhQAAID,DE64p00000VvxPkAAJHW,2021-03-02 21:25:51+00:00,2021-05-19 17:50:21+00:00,4870.929936,4870.929936,Commercial
SAT4p00001cgBULEA2ID,Outbound,CO31a00000f1pDiAAIID,AC11a00000eZVjjAAGID,DE64p00000VvxWgAAJHW,2021-02-18 15:06:00+00:00,2021-05-19 18:12:58+00:00,5228.025478,5228.025478,Commercial
MKv4p00000ih0DBAAYID,Website,CO34p00001kVVeoAAGID,AC14p00001likiJAAQID,DE64p00000VvxhFAARHW,2021-05-19 18:14:20+00:00,2021-05-19 18:48:10+00:00,1471.33758,1471.33758,Commercial
SAT4p00001d9dZzEAIID,Outbound,CO31a00000zBo7pAACID,AC11a00000tZeZ1AAKID,DE64p00000VvxhtAABHW,2021-02-26 17:14:45+00:00,2021-05-19 18:50:54+00:00,18014.33121,18014.33121,Commercial
SAT4p00001go4yTEAQID,Outbound,CO31a00000wWNoJAAWID,AC11a00000hISc4AAGID,DE64p00000VvxicAABHW,2021-05-19 18:00:25+00:00,2021-05-19 18:53:07+00:00,6003.057325,6003.057325,Commercial
SAT4p00001gTQKlEAOID,Outbound,CO31a00000uDz3TAASID,AC11a00000hISxQAAWID,DE64p00000VvxjBAARHW,2021-05-13 14:36:02+00:00,2021-05-19 18:54:26+00:00,7903.184713,7903.184713,Commercial
MKv4p00000iggq0AAAID,Website,CO34p00001kV7XmAAKID,AC11P000010d0qRQAQID,DE64p00000VvxkTAARHW,2021-05-17 22:22:27+00:00,2021-05-19 19:04:03+00:00,9863.111465,9863.111465,Commercial
MKv4p00000ig1vcAAAID,Adwords,CO31P000014Cj3KQASID,AC11a00000co1MdAAIID,DE64p00000VvxmUAARHW,2021-05-06 19:47:00+00:00,2021-05-19 19:14:16+00:00,66.87898089,66.87898089,Mid Market
SAT4p00001gkaZ1EAIID,Outbound,CO31P00001B63HJQAZID,AC11P000012ZNVoQAOID,DE64p00000VvxpOAARHW,2021-05-13 19:03:03+00:00,2021-05-19 19:30:37+00:00,2757.847134,2757.847134,Commercial
MKv4p00000hM1B2AAKID,Webinar,CO31P000012lu95QAAID,AC11P00000xK0ddQACID,DE64p00000VvxuYAARHW,2021-03-02 17:01:50+00:00,2021-05-19 19:57:25+00:00,26942.67516,26942.67516,Commercial
SAT4p00001gRTqVEAWID,Outbound,CO34p00001kTC3QAAWID,AC11P00000xK4SEQA0ID,DE64p00000Vvxw0AABHW,2021-05-10 18:00:59+00:00,2021-05-19 20:05:30+00:00,6878.121019,6878.121019,Commercial
MKv4p00000igX3oAAEID,Website,CO34p00001kUZq6AAGID,AC11a00000p9Ew1AAEID,DE64p00000Vvy0bAABHW,2021-05-14 12:22:04+00:00,2021-05-19 20:41:32+00:00,39827.70701,39827.70701,Commercial
MKv4p00000fo5uAAAQID,Website,CO34p00001iZalKAASID,AC11a00000rfsEtAAIID,DE64p00000Vvy0lAABHW,2021-03-06 02:24:14+00:00,2021-05-19 20:42:06+00:00,2623.127389,2623.127389,Commercial
SAT4p00001gSaaMEASID,Outbound,CO34p00001kS2XvAAKID,AC11a00000jN94NAASID,DE64p00000Vvy4EAARHW,2021-05-11 20:32:34+00:00,2021-05-19 20:56:33+00:00,9363.057325,9363.057325,Mid Market
SAT4p00001dNHJ3EAOID,Outbound,CO31P000019w4JOQAYID,AC11a00000hIRSJAA4ID,DE64p00000Vvy57AABHW,2021-03-02 19:11:15+00:00,2021-05-19 21:00:25+00:00,9416.56051,9416.56051,Commercial
MKv4p00000foBerAAEID,Website,CO31P00001Cvq2uQABID,AC11P000014ljtHQAQID,DE64p00000VvyDpAAJHW,2021-03-09 12:39:21+00:00,2021-05-19 21:53:01+00:00,630.5732484,630.5732484,Commercial
MKv4p00000igirsAAAID,Adwords,CO34p00001kVHKqAAOID,AC11a00000mqbTlAAIID,DE64p00000VvyOxAAJHW,2021-05-18 19:34:06+00:00,2021-05-19 22:50:19+00:00,5895.859873,5895.859873,Commercial
MKv4p00000igbafAAAID,Website,CO34p00001kUdmcAACID,AC11a00000cJUCNAA4ID,DE64p00000VvyPgAAJHW,2021-05-14 21:36:24+00:00,2021-05-19 22:55:34+00:00,54011.46497,54011.46497,Enterprise
SAT4p00001go0UiEAIID,Outbound,CO34p00001iZh1MAASID,AC14p00001iSC5xAAGID,DE64p00000VvyfoAABHW,2021-05-19 15:55:29+00:00,2021-05-20 02:23:43+00:00,840.7643312,840.7643312,Commercial
SAT4p00001g3FQiEAMID,Outbound,CO31P00001DD50GQATID,AC11P00001350mPQAQID,DE64p00000Vw05JAARHW,2021-05-04 14:29:32+00:00,2021-05-20 06:52:33+00:00,3039.738854,3039.738854,Commercial
SAT4p00001g3reIEAQID,Outbound,CO31a00000zq5coAAAID,AC11a00000uV2OBAA0ID,DE64p00000Vw08yAABHW,2021-05-05 09:05:27+00:00,2021-05-20 10:21:14+00:00,3010.929936,3010.929936,Commercial
SAT4p00001e0ubvEAAID,Outbound,CO31P000016qN6OQAUID,AC11a00000hH33UAASID,DE64p00000Vw0QmAAJHW,2021-03-17 14:15:02+00:00,2021-05-20 14:33:43+00:00,17656.05096,17656.05096,Commercial
SAT4p00001g1kmEEAQID,Outbound,CO31P000015yG4PQAUID,AC11P00000zTgTKQA0ID,DE64p00000Vw0UKAAZHW,2021-04-29 17:59:59+00:00,2021-05-20 14:47:29+00:00,6878.980892,6878.980892,Commercial
SAT4p00001gSns0EACID,Outbound,CO31a00000zpn9lAAAID,AC11a00000q6kZfAAIID,DE64p00000Vw0WaAAJHW,2021-05-12 09:58:08+00:00,2021-05-20 14:56:35+00:00,16737.93631,16737.93631,Commercial
SAT4p00001e11x3EAAID,Outbound,CO31a00000oaFiTAAUID,AC11a00000cpE46AAEID,DE64p00000Vw0XnAAJHW,2021-03-17 16:40:59+00:00,2021-05-20 15:00:40+00:00,17438.21656,17438.21656,Commercial
SAT4p00001g1PA2EAMID,Outbound,CO34p00001gPW2pAAGID,AC11a00000cJ4GcAAKID,DE64p00000Vw0kJAARHW,2021-04-28 19:44:45+00:00,2021-05-20 15:52:13+00:00,4968.152866,4968.152866,Commercial
MKv4p00000ifLNCAA2ID,Event,CO34p00001kS3FQAA0ID,AC14p00001kb9ooAAAID,DE64p00000Vw0oUAARHW,2021-04-29 16:59:10+00:00,2021-05-20 16:04:09+00:00,7452.229299,7452.229299,Mid Market
MKv4p00000igbJxAAIID,Adwords,CO34p00001kUcukAACID,AC11a00000hGRuwAAGID,DE64p00000Vw0r4AABHW,2021-05-14 19:12:27+00:00,2021-05-20 16:12:30+00:00,5961.783439,5961.783439,Commercial
SAT4p00001bX5QOEA0ID,Outbound,CO34p00001fqR8UAAUID,AC11a00000hGkbjAACID,DE64p00000Vw0r9AABHW,2021-03-11 20:44:19+00:00,2021-05-20 16:12:31+00:00,24363.05732,24363.05732,Mid Market
MKv4p00000igj3AAAQID,Website,CO34p00001kVHfWAAWID,AC14p00001lib8WAAQID,DE64p00000Vw0tKAARHW,2021-05-18 20:16:04+00:00,2021-05-20 16:21:33+00:00,9324.840764,9324.840764,Commercial
SAT4p00001h9RTDEA2ID,Outbound,CO34p00001f5rL7AAIID,AC14p00001i3p9CAAQID,DE64p00000Vw0tkAABHW,2021-05-20 16:27:08+00:00,2021-05-20 17:02:13+00:00,1937.579618,1937.579618,Commercial
SAT4p00001gnmj2EAAID,Outbound,CO31a00000w3k3NAAQID,AC11a00000ebpbkAAAID,DE64p00000Vw0uDAARHW,2021-05-18 22:41:59+00:00,2021-05-20 16:24:40+00:00,745.2229299,745.2229299,Commercial
MKv4p00000igbdZAAQID,Website,CO34p00001kUdtsAACID,AC11a00000ggRTHAA2ID,DE64p00000Vw0xlAABHW,2021-05-14 22:02:07+00:00,2021-05-20 16:42:53+00:00,48000.0,48000.0,Mid Market
SAT4p00001gQdhTEASID,Outbound,CO34p00001fn2cbAAAID,AC11a00000ksu6CAAQID,DE64p00000Vw1AQAAZHW,2021-05-07 19:41:00+00:00,2021-05-20 17:09:42+00:00,17197.45223,17197.45223,Commercial
MKv4p00000ih9U7AAIID,Website,CO34p00001kVnjMAASID,AC11P0000121IhWQAUID,DE64p00000Vw1PqAAJHW,2021-05-20 15:21:01+00:00,2021-05-20 17:31:34+00:00,3355.595541,3355.595541,Commercial
SAT4p00001gmXcVEAUID,Outbound,CO31P000012lp26QAAID,AC11P00000xKD3jQAGID,DE64p00000Vw1VoAAJHW,2021-05-17 21:37:30+00:00,2021-05-20 17:59:22+00:00,5848.566879,5848.566879,Commercial
SAT4p00001dMc6SEASID,Outbound,CO31P00001CMKnKQAXID,AC11P000013g5gXQAQID,DE64p00000Vw1jbAABHW,2021-03-01 10:54:28+00:00,2021-05-20 18:53:54+00:00,12122.53822,12122.53822,Commercial
MKv4p00000ih9RYAAYID,Website,CO34p00001kVmxIAASID,AC11a00000hIIjaAAGID,DE64p00000Vw1mGAARHW,2021-05-20 15:07:27+00:00,2021-05-20 19:10:33+00:00,12824.71338,12824.71338,Commercial
SAT4p00001fh0zFEAQID,Outbound,CO31P00001DDB57QAHID,AC11a00000eZm4sAACID,DE64p00000Vw1qDAARHW,2021-04-21 20:04:27+00:00,2021-05-20 19:24:35+00:00,14308.28025,14308.28025,Commercial
SAT4p00001gSPAJEA4ID,Outbound,CO34p00001i0rZRAAYID,AC11a00000cJGVXAA4ID,DE64p00000Vw21fAABHW,2021-05-11 18:24:35+00:00,2021-05-20 20:09:33+00:00,5579.617834,5579.617834,Enterprise
MKv4p00000igy40AAAID,Website,CO34p00001kVUTTAA4ID,AC11a00000hIR0iAAGID,DE64p00000Vw23vAABHW,2021-05-19 16:02:36+00:00,2021-05-20 20:19:03+00:00,16815.28662,16815.28662,Commercial
MKv4p00000igQciAAEID,Adwords,CO34p00001kU1NuAAKID,AC14p00001kcc0yAAAID,DE64p00000Vw2B6AAJHW,2021-05-12 00:57:35+00:00,2021-05-20 20:52:17+00:00,1948.468153,1948.468153,Commercial
SAT4p00001fHXkFEAWID,Outbound,CO31a00000kEn0QAASID,AC11a00000cJ3PcAAKID,DE64p00000Vw2EjAAJHW,2021-04-13 14:51:23+00:00,2021-05-20 21:05:37+00:00,62917.45223,62917.45223,Mid Market
SAT4p00001gnHvREAUID,Outbound,CO34p00001fVJELAA4ID,AC11P00000zTjRZQA0ID,DE64p00000Vw2EyAAJHW,2021-05-18 15:26:05+00:00,2021-05-20 21:09:24+00:00,4394.904459,4394.904459,Commercial
SAT4p00001gnHe8EAEID,Outbound,CO34p00001i1ThgAAEID,AC11a00000lnq2BAAQID,DE64p00000Vw2M4AAJHW,2021-05-18 15:21:46+00:00,2021-05-20 21:49:18+00:00,5961.783439,5961.783439,Commercial
MKv4p00000ihAbTAAUID,Adwords,CO34p00001kVreyAACID,AC14p00001liv2zAAAID,DE64p00000Vw2TKAAZHW,2021-05-20 21:27:05+00:00,2021-05-20 22:49:27+00:00,3838.996815,3838.996815,Commercial
SAT4p00001e0a1HEAQID,Outbound,CO34p00001iZPzgAAGID,AC11a00000hGm2CAASID,DE64p00000Vw2YoAAJHW,2021-03-16 15:52:22+00:00,2021-05-20 23:58:29+00:00,343949.0446,343949.0446,Enterprise
MKv4p00000igQE2AAMID,Website,CO34p00001kTylnAACID,AC11a00000cJ0HjAAKID,DE64p00000Vw2bdAABHW,2021-05-11 21:16:37+00:00,2021-05-21 00:48:23+00:00,29808.9172,29808.9172,Enterprise
SAT4p00001d6XPwEAMID,Outbound,CO34p00001jC6i5AACID,AC11P000011oUsiQAEID,DE64p00000Vw431AABHW,2021-02-22 13:11:25+00:00,2021-05-21 07:09:16+00:00,4576.808917,4576.808917,Commercial
